record	key	value
meta	format	STWAIRM-v1
meta	policy	stwo.typed-air.materialize.cost-frontier-v1
meta	cost_scope	stwo.typed-air.cost.poseidon2-permutation-direct
meta	cost_scope_version	1
meta	semantic_digest	9e8c3b5accdc2be31cf8ca128b5b27c87613f691ee8fd25e031f4286ceac81ed
meta	cost_model_digest	12670408a3c3020c62d279c997338d9c427d0755697aca2a954f6a1d88a9ba11
meta	fixed_program_digest	ef32024ba1d25b470c217ef96af95b52038948c67f6ac4ce1e14875bf68ea6a5
meta	configuration_digest	32dc4c0b5e265c74b159a6e661d4f6f0b06f3b54d62efe286364b5dae92db8ed
meta	result_digest	7948117553242d3154a8bd09ca1664c4bf6e5cbcc515a4ce80461cf544d39193
meta	attempted_evaluations	1124
meta	feasible_unique_proposals	430
meta	duplicate_proposals	0
meta	rejected_infeasible	694
meta	passes_completed	1
meta	budget_exhausted	0
meta	frontier_truncated	0
meta	frontier_count	126
scenario	ordinal	log_size	rows
scenario	0	4	16
scenario	1	6	64
scenario	2	10	1024
scenario	3	14	16384
scenario	4	18	262144
proposal	class	ordinal	proposal_digest	cut_digest	parent_cut_digest	edit	pass	removed	added	selected_count	selected_values	materializations	base_main	candidate_main	direct_roots	interaction_columns	direct_nodes	additions	subtractions	negations	multiplications	committed_reads	streaming_peak_live	semantic_witness_nodes
proposal	frontier	119	eb80f5747dadc02e7913e56bd025d97ff619a462dec6a919f870eed63f00699e	b29de20db58579119ee22272f4e8516b23e983cfca72deec794d354c47e0e096	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	2017	1984	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,1984,2009,2011,2013,2015,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	120	ed4cad2c6cc6c40362dd3087170c254b6eb38d42728bdcb1bc0c137aee92d4e5	5db14720d51c4d172cef6b978a91f9b60daf95b01bb10e2b0d737b2d6c208f5f	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1687	1676	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1676,1681,1683,1685,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	121	ef8752ff3a308f1417b2159a89844901d732ae6ebe342cfb4ca71c3bd4e9c9d7	e73074553bffb52df77c5afc0da5320c6e5265c8163ec9559679afae48a5b951	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1541	1509	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1509,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	122	f4b69f8f89376df625ea339f7779590b1b911e29a22a25f5306c13a97b93471c	f0fea7fb1b796c79352fa8ac0f45cc8dc1b2daa7541a8a584f0e24e253037b24	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	2031	2006	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2006,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	123	f4c6ff5a075d73dbf90f0d664a4117ba8564348112d0f198b15fd3c5326dc089	2c182ecd6d2fb87f7d0bfc8739d87100d65aeb3696e0157f82cecd79aad16251	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	294	257	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,257,266,268,270,272,274,276,278,280,282,284,286,288,290,292,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	124	fd9c6af138414964c2a6962231a2952143e6c9febe0bfac8554b2f64f85a91c0	00525fd2b1c4e7633ed56c79ceb2ea65bbc97ec8a4659391256ba408fc0db7f1	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	440	412	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,412,430,432,434,436,438,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	125	feb957cf4784a7c2a062b4e16e58ee1708fe06b11062d0eee2a8aaa0ec05970e	5e4ea2379cbb4425dd7ce6a64eb243437a8754e127ef72dde2c6640c70624a37	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1358	1326	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1326,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal_scenario	class	proposal_ordinal	scenario_ordinal	log_size	rows	main_cells	interaction_cells	committed_cells	main_bytes	interaction_bytes	committed_bytes
proposal_scenario	baseline	0	0	4	16	7120	128	7248	28480	512	28992
proposal_scenario	baseline	0	1	6	64	28480	512	28992	113920	2048	115968
proposal_scenario	baseline	0	2	10	1024	455680	8192	463872	1822720	32768	1855488
proposal_scenario	baseline	0	3	14	16384	7290880	131072	7421952	29163520	524288	29687808
proposal_scenario	baseline	0	4	18	262144	116654080	2097152	118751232	466616320	8388608	475004928
proposal_scenario	frontier	0	0	4	16	7120	128	7248	28480	512	28992
proposal_scenario	frontier	0	1	6	64	28480	512	28992	113920	2048	115968
proposal_scenario	frontier	0	2	10	1024	455680	8192	463872	1822720	32768	1855488
proposal_scenario	frontier	0	3	14	16384	7290880	131072	7421952	29163520	524288	29687808
proposal_scenario	frontier	0	4	18	262144	116654080	2097152	118751232	466616320	8388608	475004928
proposal_scenario	frontier	1	0	4	16	7120	128	7248	28480	512	28992
proposal_scenario	frontier	1	1	6	64	28480	512	28992	113920	2048	115968
proposal_scenario	frontier	1	2	10	1024	455680	8192	463872	1822720	32768	1855488
proposal_scenario	frontier	1	3	14	16384	7290880	131072	7421952	29163520	524288	29687808
proposal_scenario	frontier	1	4	18	262144	116654080	2097152	118751232	466616320	8388608	475004928
proposal_scenario	frontier	2	0	4	16	7120	128	7248	28480	512	28992
proposal_scenario	frontier	2	1	6	64	28480	512	28992	113920	2048	115968
proposal_scenario	frontier	2	2	10	1024	455680	8192	463872	1822720	32768	1855488
proposal_scenario	frontier	2	3	14	16384	7290880	131072	7421952	29163520	524288	29687808
proposal_scenario	frontier	2	4	18	262144	116654080	2097152	118751232	466616320	8388608	475004928
proposal_scenario	frontier	3	0	4	16	7120	128	7248	28480	512	28992
proposal_scenario	frontier	3	1	6	64	28480	512	28992	113920	2048	115968
proposal_scenario	frontier	3	2	10	1024	455680	8192	463872	1822720	32768	1855488
proposal_scenario	frontier	3	3	14	16384	7290880	131072	7421952	29163520	524288	29687808
proposal_scenario	frontier	3	4	18	262144	116654080	2097152	118751232	466616320	8388608	475004928
proposal_scenario	frontier	4	0	4	16	7120	128	7248	28480	512	28992
proposal_scenario	frontier	4	1	6	64	28480	512	28992	113920	2048	115968
proposal_scenario	frontier	4	2	10	1024	455680	8192	463872	1822720	32768	1855488
proposal_scenario	frontier	4	3	14	16384	7290880	131072	7421952	29163520	524288	29687808
proposal_scenario	frontier	4	4	18	262144	116654080	2097152	118751232	466616320	8388608	475004928
proposal_scenario	frontier	5	0	4	16	7120	128	7248	28480	512	28992
proposal_scenario	frontier	5	1	6	64	28480	512	28992	113920	2048	115968
proposal_scenario	frontier	5	2	10	1024	455680	8192	463872	1822720	32768	1855488
proposal_scenario	frontier	5	3	14	16384	7290880	131072	7421952	29163520	524288	29687808
proposal_scenario	frontier	5	4	18	262144	116654080	2097152	118751232	466616320	8388608	475004928
proposal_scenario	frontier	6	0	4	16	7120	128	7248	28480	512	28992
proposal_scenario	frontier	6	1	6	64	28480	512	28992	113920	2048	115968
proposal_scenario	frontier	6	2	10	1024	455680	8192	463872	1822720	32768	1855488
proposal_scenario	frontier	6	3	14	16384	7290880	131072	7421952	29163520	524288	29687808
proposal_scenario	frontier	6	4	18	262144	116654080	2097152	118751232	466616320	8388608	475004928
proposal_scenario	frontier	7	0	4	16	7120	128	7248	28480	512	28992
proposal_scenario	frontier	7	1	6	64	28480	512	28992	113920	2048	115968
proposal_scenario	frontier	7	2	10	1024	455680	8192	463872	1822720	32768	1855488
proposal_scenario	frontier	7	3	14	16384	7290880	131072	7421952	29163520	524288	29687808
proposal_scenario	frontier	7	4	18	262144	116654080	2097152	118751232	466616320	8388608	475004928
proposal_scenario	frontier	8	0	4	16	7120	128	7248	28480	512	28992
proposal_scenario	frontier	8	1	6	64	28480	512	28992	113920	2048	115968
proposal_scenario	frontier	8	2	10	1024	455680	8192	463872	1822720	32768	1855488
proposal_scenario	frontier	8	3	14	16384	7290880	131072	7421952	29163520	524288	29687808
proposal_scenario	frontier	8	4	18	262144	116654080	2097152	118751232	466616320	8388608	475004928
proposal_scenario	frontier	9	0	4	16	7120	128	7248	28480	512	28992
proposal_scenario	frontier	9	1	6	64	28480	512	28992	113920	2048	115968
proposal_scenario	frontier	9	2	10	1024	455680	8192	463872	1822720	32768	1855488
proposal_scenario	frontier	9	3	14	16384	7290880	131072	7421952	29163520	524288	29687808
proposal_scenario	frontier	9	4	18	262144	116654080	2097152	118751232	466616320	8388608	475004928
proposal_scenario	frontier	10	0	4	16	7120	128	7248	28480	512	28992
proposal_scenario	frontier	10	1	6	64	28480	512	28992	113920	2048	115968
proposal_scenario	frontier	10	2	10	1024	455680	8192	463872	1822720	32768	1855488
proposal_scenario	frontier	10	3	14	16384	7290880	131072	7421952	29163520	524288	29687808
proposal_scenario	frontier	10	4	18	262144	116654080	2097152	118751232	466616320	8388608	475004928
proposal_scenario	frontier	11	0	4	16	7120	128	7248	28480	512	28992
proposal_scenario	frontier	11	1	6	64	28480	512	28992	113920	2048	115968
proposal_scenario	frontier	11	2	10	1024	455680	8192	463872	1822720	32768	1855488
proposal_scenario	frontier	11	3	14	16384	7290880	131072	7421952	29163520	524288	29687808
proposal_scenario	frontier	11	4	18	262144	116654080	2097152	118751232	466616320	8388608	475004928
proposal_scenario	frontier	12	0	4	16	7120	128	7248	28480	512	28992
proposal_scenario	frontier	12	1	6	64	28480	512	28992	113920	2048	115968
proposal_scenario	frontier	12	2	10	1024	455680	8192	463872	1822720	32768	1855488
proposal_scenario	frontier	12	3	14	16384	7290880	131072	7421952	29163520	524288	29687808
proposal_scenario	frontier	12	4	18	262144	116654080	2097152	118751232	466616320	8388608	475004928
proposal_scenario	frontier	13	0	4	16	7120	128	7248	28480	512	28992
proposal_scenario	frontier	13	1	6	64	28480	512	28992	113920	2048	115968
proposal_scenario	frontier	13	2	10	1024	455680	8192	463872	1822720	32768	1855488
proposal_scenario	frontier	13	3	14	16384	7290880	131072	7421952	29163520	524288	29687808
proposal_scenario	frontier	13	4	18	262144	116654080	2097152	118751232	466616320	8388608	475004928
proposal_scenario	frontier	14	0	4	16	7120	128	7248	28480	512	28992
proposal_scenario	frontier	14	1	6	64	28480	512	28992	113920	2048	115968
proposal_scenario	frontier	14	2	10	1024	455680	8192	463872	1822720	32768	1855488
proposal_scenario	frontier	14	3	14	16384	7290880	131072	7421952	29163520	524288	29687808
proposal_scenario	frontier	14	4	18	262144	116654080	2097152	118751232	466616320	8388608	475004928
proposal_scenario	frontier	15	0	4	16	7120	128	7248	28480	512	28992
proposal_scenario	frontier	15	1	6	64	28480	512	28992	113920	2048	115968
proposal_scenario	frontier	15	2	10	1024	455680	8192	463872	1822720	32768	1855488
proposal_scenario	frontier	15	3	14	16384	7290880	131072	7421952	29163520	524288	29687808
proposal_scenario	frontier	15	4	18	262144	116654080	2097152	118751232	466616320	8388608	475004928
proposal_scenario	frontier	16	0	4	16	7120	128	7248	28480	512	28992
proposal_scenario	frontier	16	1	6	64	28480	512	28992	113920	2048	115968
